"species","longitude","latitude"
"Physeter macrocephalus",-100.25,-3.75
"Physeter macrocephalus",-100.75,-3.75
"Physeter macrocephalus",-101.25,-3.25
"Physeter macrocephalus",-101.75,-3.25
"Physeter macrocephalus",-101.75,-3.75
"Physeter macrocephalus",-102.25,-3.25
"Physeter macrocephalus",-102.75,-3.25
"Physeter macrocephalus",-102.25,-3.75
"Physeter macrocephalus",-102.75,-3.75
"Physeter macrocephalus",-103.25,-3.25
"Physeter macrocephalus",-103.75,-3.25
"Physeter macrocephalus",-103.75,-3.75
"Physeter macrocephalus",-104.25,-3.25
"Physeter macrocephalus",-104.75,-3.25
"Physeter macrocephalus",-104.25,-3.75
"Physeter macrocephalus",-104.75,-3.75
"Physeter macrocephalus",-100.25,-4.25
"Physeter macrocephalus",-100.25,-4.75
"Physeter macrocephalus",-100.75,-4.75
"Physeter macrocephalus",-101.25,-4.25
"Physeter macrocephalus",-101.75,-4.25
"Physeter macrocephalus",-101.25,-4.75
"Physeter macrocephalus",-101.75,-4.75
"Physeter macrocephalus",-102.25,-4.25
"Physeter macrocephalus",-102.75,-4.25
"Physeter macrocephalus",-102.25,-4.75
"Physeter macrocephalus",-102.75,-4.75
"Physeter macrocephalus",-103.25,-4.25
"Physeter macrocephalus",-103.75,-4.25
"Physeter macrocephalus",-103.25,-4.75
"Physeter macrocephalus",-103.75,-4.75
"Physeter macrocephalus",-104.25,-4.25
"Physeter macrocephalus",-104.75,-4.25
"Physeter macrocephalus",-104.25,-4.75
"Physeter macrocephalus",-104.75,-4.75
"Physeter macrocephalus",-105.25,-0.25
"Physeter macrocephalus",-105.75,-0.25
"Physeter macrocephalus",-105.25,-0.75
"Physeter macrocephalus",-105.75,-0.75
"Physeter macrocephalus",-106.25,-0.25
"Physeter macrocephalus",-106.75,-0.25
"Physeter macrocephalus",-106.25,-0.75
"Physeter macrocephalus",-106.75,-0.75
"Physeter macrocephalus",-107.25,-0.25
"Physeter macrocephalus",-107.75,-0.25
"Physeter macrocephalus",-107.25,-0.75
"Physeter macrocephalus",-107.75,-0.75
"Physeter macrocephalus",-108.25,-0.25
"Physeter macrocephalus",-108.75,-0.25
"Physeter macrocephalus",-108.75,-0.75
"Physeter macrocephalus",-109.25,-0.75
"Physeter macrocephalus",-109.75,-0.75
"Physeter macrocephalus",-105.25,-1.25
"Physeter macrocephalus",-105.75,-1.25
"Physeter macrocephalus",-105.25,-1.75
"Physeter macrocephalus",-106.75,-1.25
"Physeter macrocephalus",-107.25,-1.25
"Physeter macrocephalus",-108.75,-1.75
"Physeter macrocephalus",-109.75,-1.25
"Physeter macrocephalus",-109.25,-1.75
"Physeter macrocephalus",-109.75,-1.75
"Physeter macrocephalus",-105.25,-2.25
"Physeter macrocephalus",-105.25,-2.75
"Physeter macrocephalus",-105.75,-2.75
"Physeter macrocephalus",-106.25,-2.25
"Physeter macrocephalus",-106.25,-2.75
"Physeter macrocephalus",-106.75,-2.75
"Physeter macrocephalus",-107.75,-2.25
"Physeter macrocephalus",-107.25,-2.75
"Physeter macrocephalus",-107.75,-2.75
"Physeter macrocephalus",-108.25,-2.25
"Physeter macrocephalus",-108.75,-2.25
"Physeter macrocephalus",-108.25,-2.75
"Physeter macrocephalus",-108.75,-2.75
"Physeter macrocephalus",-109.25,-2.25
"Physeter macrocephalus",-109.75,-2.25
"Physeter macrocephalus",-109.25,-2.75
"Physeter macrocephalus",-109.75,-2.75
"Physeter macrocephalus",-105.25,-3.25
"Physeter macrocephalus",-105.75,-3.25
"Physeter macrocephalus",-105.25,-3.75
"Physeter macrocephalus",-105.75,-3.75
"Physeter macrocephalus",-106.25,-3.25
"Physeter macrocephalus",-106.75,-3.25
"Physeter macrocephalus",-106.25,-3.75
"Physeter macrocephalus",-106.75,-3.75
"Physeter macrocephalus",-107.25,-3.25
"Physeter macrocephalus",-107.75,-3.25
"Physeter macrocephalus",-107.25,-3.75
"Physeter macrocephalus",-108.25,-3.25
"Physeter macrocephalus",-108.75,-3.25
"Physeter macrocephalus",-108.25,-3.75
"Physeter macrocephalus",-108.75,-3.75
"Physeter macrocephalus",-109.25,-3.25
"Physeter macrocephalus",-109.75,-3.25
"Physeter macrocephalus",-109.25,-3.75
"Physeter macrocephalus",-109.75,-3.75
"Physeter macrocephalus",-105.25,-4.25
"Physeter macrocephalus",-105.75,-4.25
"Physeter macrocephalus",-105.25,-4.75
"Physeter macrocephalus",-105.75,-4.75
"Physeter macrocephalus",-106.25,-4.25
"Physeter macrocephalus",-106.25,-4.75
"Physeter macrocephalus",-106.75,-4.75
"Physeter macrocephalus",-107.25,-4.25
"Physeter macrocephalus",-107.75,-4.25
"Physeter macrocephalus",-107.25,-4.75
"Physeter macrocephalus",-107.75,-4.75
"Physeter macrocephalus",-108.25,-4.25
"Physeter macrocephalus",-108.75,-4.25
"Physeter macrocephalus",-108.25,-4.75
"Physeter macrocephalus",-108.75,-4.75
"Physeter macrocephalus",-109.25,-4.25
"Physeter macrocephalus",-109.75,-4.25
"Physeter macrocephalus",-109.25,-4.75
"Physeter macrocephalus",-109.75,-4.75
"Physeter macrocephalus",-100.25,-5.25
"Physeter macrocephalus",-100.75,-5.25
"Physeter macrocephalus",-100.25,-5.75
"Physeter macrocephalus",-101.25,-5.25
"Physeter macrocephalus",-101.75,-5.25
"Physeter macrocephalus",-101.25,-5.75
"Physeter macrocephalus",-101.75,-5.75
"Physeter macrocephalus",-102.25,-5.25
"Physeter macrocephalus",-102.75,-5.25
"Physeter macrocephalus",-102.25,-5.75
"Physeter macrocephalus",-103.25,-5.25
"Physeter macrocephalus",-103.75,-5.25
"Physeter macrocephalus",-103.25,-5.75
"Physeter macrocephalus",-103.75,-5.75
"Physeter macrocephalus",-104.25,-5.25
"Physeter macrocephalus",-104.75,-5.25
"Physeter macrocephalus",-104.25,-5.75
"Physeter macrocephalus",-104.75,-5.75
"Physeter macrocephalus",-100.25,-6.25
"Physeter macrocephalus",-100.75,-6.25
"Physeter macrocephalus",-101.25,-6.25
"Physeter macrocephalus",-101.75,-6.25
"Physeter macrocephalus",-101.25,-6.75
"Physeter macrocephalus",-101.75,-6.75
"Physeter macrocephalus",-102.25,-6.25
"Physeter macrocephalus",-102.75,-6.25
"Physeter macrocephalus",-102.25,-6.75
"Physeter macrocephalus",-102.75,-6.75
"Physeter macrocephalus",-103.25,-6.25
"Physeter macrocephalus",-103.75,-6.25
"Physeter macrocephalus",-103.25,-6.75
"Physeter macrocephalus",-103.75,-6.75
"Physeter macrocephalus",-104.25,-6.25
"Physeter macrocephalus",-104.75,-6.25
"Physeter macrocephalus",-104.25,-6.75
"Physeter macrocephalus",-104.75,-6.75
"Physeter macrocephalus",-101.25,-7.25
"Physeter macrocephalus",-101.75,-7.25
"Physeter macrocephalus",-101.75,-7.75
"Physeter macrocephalus",-102.25,-7.25
"Physeter macrocephalus",-102.75,-7.25
"Physeter macrocephalus",-102.25,-7.75
"Physeter macrocephalus",-102.75,-7.75
"Physeter macrocephalus",-103.25,-7.25
"Physeter macrocephalus",-103.75,-7.25
"Physeter macrocephalus",-103.25,-7.75
"Physeter macrocephalus",-103.75,-7.75
"Physeter macrocephalus",-104.25,-7.25
"Physeter macrocephalus",-104.75,-7.25
"Physeter macrocephalus",-104.25,-7.75
"Physeter macrocephalus",-104.75,-7.75
"Physeter macrocephalus",-102.25,-8.25
"Physeter macrocephalus",-103.25,-8.25
"Physeter macrocephalus",-103.75,-8.25
"Physeter macrocephalus",-103.25,-8.75
"Physeter macrocephalus",-105.25,-5.25
"Physeter macrocephalus",-105.75,-5.25
"Physeter macrocephalus",-105.25,-5.75
"Physeter macrocephalus",-105.75,-5.75
"Physeter macrocephalus",-106.75,-5.25
"Physeter macrocephalus",-106.25,-5.75
"Physeter macrocephalus",-106.75,-5.75
"Physeter macrocephalus",-107.25,-5.25
"Physeter macrocephalus",-107.75,-5.25
"Physeter macrocephalus",-107.25,-5.75
"Physeter macrocephalus",-108.25,-5.25
"Physeter macrocephalus",-108.75,-5.25
"Physeter macrocephalus",-108.25,-5.75
"Physeter macrocephalus",-108.75,-5.75
"Physeter macrocephalus",-109.25,-5.25
"Physeter macrocephalus",-109.75,-5.25
"Physeter macrocephalus",-109.25,-5.75
"Physeter macrocephalus",-109.75,-5.75
"Physeter macrocephalus",-105.25,-6.25
"Physeter macrocephalus",-105.75,-6.25
"Physeter macrocephalus",-105.25,-6.75
"Physeter macrocephalus",-106.25,-6.25
"Physeter macrocephalus",-106.75,-6.25
"Physeter macrocephalus",-106.25,-6.75
"Physeter macrocephalus",-106.75,-6.75
"Physeter macrocephalus",-107.25,-6.25
"Physeter macrocephalus",-107.75,-6.25
"Physeter macrocephalus",-107.25,-6.75
"Physeter macrocephalus",-107.75,-6.75
"Physeter macrocephalus",-108.25,-6.25
"Physeter macrocephalus",-108.75,-6.25
"Physeter macrocephalus",-108.25,-6.75
"Physeter macrocephalus",-108.75,-6.75
"Physeter macrocephalus",-109.25,-6.75
"Physeter macrocephalus",-105.25,-7.25
"Physeter macrocephalus",-105.75,-7.25
"Physeter macrocephalus",-105.25,-7.75
"Physeter macrocephalus",-105.75,-7.75
"Physeter macrocephalus",-106.75,-7.25
"Physeter macrocephalus",-106.25,-7.75
"Physeter macrocephalus",-107.75,-7.25
"Physeter macrocephalus",-108.25,-7.25
"Physeter macrocephalus",-108.75,-7.25
"Physeter macrocephalus",-108.75,-7.75
"Physeter macrocephalus",-109.25,-7.25
"Physeter macrocephalus",-109.75,-7.25
"Physeter macrocephalus",-109.25,-7.75
"Physeter macrocephalus",-109.75,-7.75
"Physeter macrocephalus",-106.75,-9.25
"Physeter macrocephalus",-107.25,-9.25
"Physeter macrocephalus",-110.25,-0.25
"Physeter macrocephalus",-110.75,-0.25
"Physeter macrocephalus",-110.25,-0.75
"Physeter macrocephalus",-110.75,-0.75
"Physeter macrocephalus",-111.75,-0.25
"Physeter macrocephalus",-111.25,-0.75
"Physeter macrocephalus",-111.75,-0.75
"Physeter macrocephalus",-112.25,-0.25
"Physeter macrocephalus",-112.75,-0.25
"Physeter macrocephalus",-112.25,-0.75
"Physeter macrocephalus",-113.25,-0.25
"Physeter macrocephalus",-113.75,-0.25
"Physeter macrocephalus",-113.25,-0.75
"Physeter macrocephalus",-113.75,-0.75
"Physeter macrocephalus",-114.25,-0.25
"Physeter macrocephalus",-114.75,-0.25
"Physeter macrocephalus",-114.25,-0.75
"Physeter macrocephalus",-114.75,-0.75
"Physeter macrocephalus",-110.25,-1.25
"Physeter macrocephalus",-110.75,-1.25
"Physeter macrocephalus",-110.25,-1.75
"Physeter macrocephalus",-110.75,-1.75
"Physeter macrocephalus",-111.25,-1.25
"Physeter macrocephalus",-111.75,-1.25
"Physeter macrocephalus",-111.25,-1.75
"Physeter macrocephalus",-112.75,-1.25
"Physeter macrocephalus",-112.75,-1.75
"Physeter macrocephalus",-113.25,-1.25
"Physeter macrocephalus",-113.75,-1.25
"Physeter macrocephalus",-113.25,-1.75
"Physeter macrocephalus",-114.25,-1.25
"Physeter macrocephalus",-114.75,-1.25
"Physeter macrocephalus",-114.75,-1.75
"Physeter macrocephalus",-110.25,-2.25
"Physeter macrocephalus",-110.75,-2.25
"Physeter macrocephalus",-110.25,-2.75
"Physeter macrocephalus",-110.75,-2.75
"Physeter macrocephalus",-111.75,-2.25
"Physeter macrocephalus",-111.25,-2.75
"Physeter macrocephalus",-111.75,-2.75
"Physeter macrocephalus",-112.25,-2.25
"Physeter macrocephalus",-112.75,-2.25
"Physeter macrocephalus",-112.25,-2.75
"Physeter macrocephalus",-112.75,-2.75
"Physeter macrocephalus",-113.25,-2.75
"Physeter macrocephalus",-113.75,-2.75
"Physeter macrocephalus",-114.75,-2.25
"Physeter macrocephalus",-110.25,-3.25
"Physeter macrocephalus",-110.75,-3.25
"Physeter macrocephalus",-110.25,-3.75
"Physeter macrocephalus",-110.75,-3.75
"Physeter macrocephalus",-111.25,-3.25
"Physeter macrocephalus",-111.75,-3.25
"Physeter macrocephalus",-111.25,-3.75
"Physeter macrocephalus",-112.25,-3.25
"Physeter macrocephalus",-112.75,-3.25
"Physeter macrocephalus",-112.25,-3.75
"Physeter macrocephalus",-112.75,-3.75
"Physeter macrocephalus",-113.25,-3.25
"Physeter macrocephalus",-113.75,-3.25
"Physeter macrocephalus",-113.25,-3.75
"Physeter macrocephalus",-114.25,-3.25
"Physeter macrocephalus",-114.75,-3.25
"Physeter macrocephalus",-114.25,-3.75
"Physeter macrocephalus",-114.75,-3.75
"Physeter macrocephalus",-110.25,-4.25
"Physeter macrocephalus",-110.75,-4.25
"Physeter macrocephalus",-110.25,-4.75
"Physeter macrocephalus",-110.75,-4.75
"Physeter macrocephalus",-111.25,-4.25
"Physeter macrocephalus",-111.75,-4.25
"Physeter macrocephalus",-111.25,-4.75
"Physeter macrocephalus",-111.75,-4.75
"Physeter macrocephalus",-112.25,-4.25
"Physeter macrocephalus",-112.75,-4.25
"Physeter macrocephalus",-112.25,-4.75
"Physeter macrocephalus",-112.75,-4.75
"Physeter macrocephalus",-113.25,-4.25
"Physeter macrocephalus",-113.75,-4.25
"Physeter macrocephalus",-113.25,-4.75
"Physeter macrocephalus",-113.75,-4.75
"Physeter macrocephalus",-114.25,-4.25
"Physeter macrocephalus",-114.75,-4.25
"Physeter macrocephalus",-114.25,-4.75
"Physeter macrocephalus",-114.75,-4.75
"Physeter macrocephalus",-115.25,-0.25
"Physeter macrocephalus",-115.75,-0.25
"Physeter macrocephalus",-115.25,-0.75
"Physeter macrocephalus",-116.75,-0.25
"Physeter macrocephalus",-116.25,-0.75
"Physeter macrocephalus",-116.75,-0.75
"Physeter macrocephalus",-117.25,-0.25
"Physeter macrocephalus",-117.75,-0.25
"Physeter macrocephalus",-117.25,-0.75
"Physeter macrocephalus",-117.75,-0.75
"Physeter macrocephalus",-118.25,-0.25
"Physeter macrocephalus",-118.75,-0.25
"Physeter macrocephalus",-118.25,-0.75
"Physeter macrocephalus",-118.75,-0.75
"Physeter macrocephalus",-119.75,-0.25
"Physeter macrocephalus",-119.25,-0.75
"Physeter macrocephalus",-119.75,-0.75
"Physeter macrocephalus",-115.75,-1.25
"Physeter macrocephalus",-115.75,-1.75
"Physeter macrocephalus",-116.25,-1.25
"Physeter macrocephalus",-116.75,-1.25
"Physeter macrocephalus",-117.25,-1.25
"Physeter macrocephalus",-117.75,-1.25
"Physeter macrocephalus",-117.25,-1.75
"Physeter macrocephalus",-118.25,-1.25
"Physeter macrocephalus",-118.25,-1.75
"Physeter macrocephalus",-118.75,-1.75
"Physeter macrocephalus",-119.25,-1.25
"Physeter macrocephalus",-119.75,-1.25
"Physeter macrocephalus",-119.25,-1.75
"Physeter macrocephalus",-119.75,-1.75
"Physeter macrocephalus",-115.25,-2.25
"Physeter macrocephalus",-115.75,-2.75
"Physeter macrocephalus",-116.25,-2.25
"Physeter macrocephalus",-116.25,-2.75
"Physeter macrocephalus",-118.25,-2.75
"Physeter macrocephalus",-118.75,-2.75
"Physeter macrocephalus",-119.75,-2.25
"Physeter macrocephalus",-119.75,-2.75
"Physeter macrocephalus",-115.25,-3.25
"Physeter macrocephalus",-115.75,-3.25
"Physeter macrocephalus",-115.25,-3.75
"Physeter macrocephalus",-116.25,-3.25
"Physeter macrocephalus",-116.75,-3.25
"Physeter macrocephalus",-116.25,-3.75
"Physeter macrocephalus",-116.75,-3.75
"Physeter macrocephalus",-117.25,-3.25
"Physeter macrocephalus",-117.75,-3.25
"Physeter macrocephalus",-117.25,-3.75
"Physeter macrocephalus",-117.75,-3.75
"Physeter macrocephalus",-118.25,-3.25
"Physeter macrocephalus",-118.75,-3.25
"Physeter macrocephalus",-118.25,-3.75
"Physeter macrocephalus",-119.25,-3.25
"Physeter macrocephalus",-119.75,-3.25
"Physeter macrocephalus",-119.25,-3.75
"Physeter macrocephalus",-119.75,-3.75
"Physeter macrocephalus",-115.25,-4.25
"Physeter macrocephalus",-115.75,-4.25
"Physeter macrocephalus",-115.25,-4.75
"Physeter macrocephalus",-115.75,-4.75
"Physeter macrocephalus",-116.25,-4.25
"Physeter macrocephalus",-116.75,-4.25
"Physeter macrocephalus",-116.25,-4.75
"Physeter macrocephalus",-116.75,-4.75
"Physeter macrocephalus",-117.25,-4.25
"Physeter macrocephalus",-117.75,-4.25
"Physeter macrocephalus",-117.75,-4.75
"Physeter macrocephalus",-118.25,-4.25
"Physeter macrocephalus",-118.75,-4.25
"Physeter macrocephalus",-118.25,-4.75
"Physeter macrocephalus",-119.75,-4.25
"Physeter macrocephalus",-119.75,-4.75
"Physeter macrocephalus",-110.25,-5.25
"Physeter macrocephalus",-110.75,-5.25
"Physeter macrocephalus",-110.25,-5.75
"Physeter macrocephalus",-110.75,-5.75
"Physeter macrocephalus",-111.25,-5.25
"Physeter macrocephalus",-111.75,-5.25
"Physeter macrocephalus",-111.25,-5.75
"Physeter macrocephalus",-111.75,-5.75
"Physeter macrocephalus",-112.25,-5.25
"Physeter macrocephalus",-112.75,-5.25
"Physeter macrocephalus",-112.25,-5.75
"Physeter macrocephalus",-113.25,-5.25
"Physeter macrocephalus",-113.75,-5.25
"Physeter macrocephalus",-113.25,-5.75
"Physeter macrocephalus",-113.75,-5.75
"Physeter macrocephalus",-114.25,-5.25
"Physeter macrocephalus",-114.75,-5.25
"Physeter macrocephalus",-114.25,-5.75
"Physeter macrocephalus",-114.75,-5.75
"Physeter macrocephalus",-110.25,-6.25
"Physeter macrocephalus",-110.75,-6.25
"Physeter macrocephalus",-110.75,-6.75
"Physeter macrocephalus",-111.25,-6.25
"Physeter macrocephalus",-111.75,-6.25
"Physeter macrocephalus",-111.75,-6.75
"Physeter macrocephalus",-112.25,-6.25
"Physeter macrocephalus",-112.75,-6.25
"Physeter macrocephalus",-112.25,-6.75
"Physeter macrocephalus",-112.75,-6.75
"Physeter macrocephalus",-113.25,-6.25
"Physeter macrocephalus",-113.25,-6.75
"Physeter macrocephalus",-113.75,-6.75
"Physeter macrocephalus",-114.75,-6.25
"Physeter macrocephalus",-114.25,-6.75
"Physeter macrocephalus",-114.75,-6.75
"Physeter macrocephalus",-111.25,-7.25
"Physeter macrocephalus",-111.75,-7.75
"Physeter macrocephalus",-114.75,-7.25
"Physeter macrocephalus",-110.25,-9.25
"Physeter macrocephalus",-110.75,-9.75
"Physeter macrocephalus",-115.25,-5.25
"Physeter macrocephalus",-115.75,-5.25
"Physeter macrocephalus",-115.25,-5.75
"Physeter macrocephalus",-115.75,-5.75
"Physeter macrocephalus",-116.25,-5.25
"Physeter macrocephalus",-116.75,-5.25
"Physeter macrocephalus",-116.25,-5.75
"Physeter macrocephalus",-116.75,-5.75
"Physeter macrocephalus",-117.25,-5.25
"Physeter macrocephalus",-118.25,-5.75
"Physeter macrocephalus",-119.75,-5.25
"Physeter macrocephalus",-115.25,-6.25
"Physeter macrocephalus",-115.75,-6.25
"Physeter macrocephalus",-115.25,-6.75
"Physeter macrocephalus",-116.25,-6.25
"Physeter macrocephalus",-119.75,-9.25
"Physeter macrocephalus",-119.25,-9.75
"Physeter macrocephalus",-120.25,-0.25
"Physeter macrocephalus",-120.25,-0.75
"Physeter macrocephalus",-120.75,-0.75
"Physeter macrocephalus",-121.25,-0.25
"Physeter macrocephalus",-121.25,-0.75
"Physeter macrocephalus",-121.75,-0.75
"Physeter macrocephalus",-122.25,-0.25
"Physeter macrocephalus",-122.75,-0.25
"Physeter macrocephalus",-122.25,-0.75
"Physeter macrocephalus",-122.75,-0.75
"Physeter macrocephalus",-123.25,-0.25
"Physeter macrocephalus",-123.75,-0.25
"Physeter macrocephalus",-123.25,-0.75
"Physeter macrocephalus",-123.75,-0.75
"Physeter macrocephalus",-124.25,-0.25
"Physeter macrocephalus",-124.75,-0.25
"Physeter macrocephalus",-124.25,-0.75
"Physeter macrocephalus",-124.75,-0.75
"Physeter macrocephalus",-120.25,-1.25
"Physeter macrocephalus",-120.75,-1.25
"Physeter macrocephalus",-120.25,-1.75
"Physeter macrocephalus",-120.75,-1.75
"Physeter macrocephalus",-121.25,-1.25
"Physeter macrocephalus",-121.75,-1.25
"Physeter macrocephalus",-121.25,-1.75
"Physeter macrocephalus",-121.75,-1.75
"Physeter macrocephalus",-122.25,-1.25
"Physeter macrocephalus",-122.75,-1.25
"Physeter macrocephalus",-122.25,-1.75
"Physeter macrocephalus",-122.75,-1.75
"Physeter macrocephalus",-123.25,-1.25
"Physeter macrocephalus",-123.75,-1.25
"Physeter macrocephalus",-123.25,-1.75
"Physeter macrocephalus",-123.75,-1.75
"Physeter macrocephalus",-124.25,-1.25
"Physeter macrocephalus",-124.75,-1.25
"Physeter macrocephalus",-124.25,-1.75
"Physeter macrocephalus",-124.75,-1.75
"Physeter macrocephalus",-120.25,-2.25
"Physeter macrocephalus",-120.75,-2.25
"Physeter macrocephalus",-120.25,-2.75
"Physeter macrocephalus",-120.75,-2.75
"Physeter macrocephalus",-121.25,-2.25
"Physeter macrocephalus",-121.75,-2.25
"Physeter macrocephalus",-121.25,-2.75
"Physeter macrocephalus",-121.75,-2.75
"Physeter macrocephalus",-122.25,-2.25
"Physeter macrocephalus",-122.25,-2.75
"Physeter macrocephalus",-122.75,-2.75
"Physeter macrocephalus",-123.25,-2.25
"Physeter macrocephalus",-123.25,-2.75
"Physeter macrocephalus",-123.75,-2.75
"Physeter macrocephalus",-124.25,-2.25
"Physeter macrocephalus",-124.75,-2.25
"Physeter macrocephalus",-124.25,-2.75
"Physeter macrocephalus",-124.75,-2.75
"Physeter macrocephalus",-120.75,-3.25
"Physeter macrocephalus",-120.25,-3.75
"Physeter macrocephalus",-120.75,-3.75
"Physeter macrocephalus",-121.75,-3.25
"Physeter macrocephalus",-122.75,-3.25
"Physeter macrocephalus",-123.25,-3.25
"Physeter macrocephalus",-124.25,-3.25
"Physeter macrocephalus",-124.75,-3.75
"Physeter macrocephalus",-120.25,-4.75
"Physeter macrocephalus",-121.25,-4.25
"Physeter macrocephalus",-121.75,-4.25
"Physeter macrocephalus",-121.75,-4.75
"Physeter macrocephalus",-122.75,-4.25
"Physeter macrocephalus",-123.25,-4.25
"Physeter macrocephalus",-124.25,-4.25
"Physeter macrocephalus",-125.25,-0.25
"Physeter macrocephalus",-125.75,-0.25
"Physeter macrocephalus",-125.25,-0.75
"Physeter macrocephalus",-125.75,-0.75
"Physeter macrocephalus",-126.25,-0.25
"Physeter macrocephalus",-126.75,-0.25
"Physeter macrocephalus",-126.25,-0.75
"Physeter macrocephalus",-126.75,-0.75
"Physeter macrocephalus",-127.25,-0.25
"Physeter macrocephalus",-127.75,-0.25
"Physeter macrocephalus",-127.25,-0.75
"Physeter macrocephalus",-127.75,-0.75
"Physeter macrocephalus",-128.25,-0.25
"Physeter macrocephalus",-128.25,-0.75
"Physeter macrocephalus",-128.75,-0.75
"Physeter macrocephalus",-129.25,-0.25
"Physeter macrocephalus",-129.75,-0.25
"Physeter macrocephalus",-129.25,-0.75
"Physeter macrocephalus",-129.75,-0.75
"Physeter macrocephalus",-125.25,-1.25
"Physeter macrocephalus",-125.75,-1.25
"Physeter macrocephalus",-125.25,-1.75
"Physeter macrocephalus",-126.25,-1.25
"Physeter macrocephalus",-126.75,-1.25
"Physeter macrocephalus",-126.25,-1.75
"Physeter macrocephalus",-126.75,-1.75
"Physeter macrocephalus",-127.25,-1.25
"Physeter macrocephalus",-127.75,-1.25
"Physeter macrocephalus",-127.25,-1.75
"Physeter macrocephalus",-127.75,-1.75
"Physeter macrocephalus",-128.25,-1.25
"Physeter macrocephalus",-128.75,-1.25
"Physeter macrocephalus",-128.25,-1.75
"Physeter macrocephalus",-128.75,-1.75
"Physeter macrocephalus",-129.25,-1.25
"Physeter macrocephalus",-129.25,-1.75
"Physeter macrocephalus",-129.75,-1.75
"Physeter macrocephalus",-125.25,-2.25
"Physeter macrocephalus",-125.75,-2.25
"Physeter macrocephalus",-125.75,-2.75
"Physeter macrocephalus",-126.25,-2.25
"Physeter macrocephalus",-126.75,-2.25
"Physeter macrocephalus",-126.25,-2.75
"Physeter macrocephalus",-126.75,-2.75
"Physeter macrocephalus",-127.25,-2.25
"Physeter macrocephalus",-127.75,-2.25
"Physeter macrocephalus",-127.75,-2.75
"Physeter macrocephalus",-128.25,-2.25
"Physeter macrocephalus",-128.75,-2.25
"Physeter macrocephalus",-128.75,-2.75
"Physeter macrocephalus",-129.25,-2.25
"Physeter macrocephalus",-129.75,-2.25
"Physeter macrocephalus",-129.25,-2.75
"Physeter macrocephalus",-126.75,-3.75
"Physeter macrocephalus",-127.75,-3.75
"Physeter macrocephalus",-128.25,-3.25
"Physeter macrocephalus",-127.75,-4.25
"Physeter macrocephalus",-129.75,-4.75
"Physeter macrocephalus",-120.25,-5.25
"Physeter macrocephalus",-120.75,-5.25
"Physeter macrocephalus",-121.25,-5.25
"Physeter macrocephalus",-121.75,-5.25
"Physeter macrocephalus",-122.25,-5.25
"Physeter macrocephalus",-129.25,-9.75
"Physeter macrocephalus",-130.25,-0.25
"Physeter macrocephalus",-130.75,-0.25
"Physeter macrocephalus",-130.75,-0.75
"Physeter macrocephalus",-131.25,-0.25
"Physeter macrocephalus",-131.75,-0.25
"Physeter macrocephalus",-131.25,-0.75
"Physeter macrocephalus",-132.25,-0.25
"Physeter macrocephalus",-132.25,-0.75
"Physeter macrocephalus",-133.25,-0.25
"Physeter macrocephalus",-133.25,-0.75
"Physeter macrocephalus",-133.75,-0.75
"Physeter macrocephalus",-134.25,-0.25
"Physeter macrocephalus",-134.25,-0.75
"Physeter macrocephalus",-134.75,-0.75
"Physeter macrocephalus",-130.25,-1.25
"Physeter macrocephalus",-130.25,-1.75
"Physeter macrocephalus",-130.75,-1.75
"Physeter macrocephalus",-131.25,-1.25
"Physeter macrocephalus",-131.75,-1.75
"Physeter macrocephalus",-132.25,-1.25
"Physeter macrocephalus",-132.25,-1.75
"Physeter macrocephalus",-133.75,-1.25
"Physeter macrocephalus",-133.25,-1.75
"Physeter macrocephalus",-133.75,-1.75
"Physeter macrocephalus",-134.25,-1.25
"Physeter macrocephalus",-134.75,-1.25
"Physeter macrocephalus",-134.25,-1.75
"Physeter macrocephalus",-131.75,-2.75
"Physeter macrocephalus",-132.75,-2.75
"Physeter macrocephalus",-133.25,-2.25
"Physeter macrocephalus",-133.75,-2.25
"Physeter macrocephalus",-130.25,-3.25
"Physeter macrocephalus",-132.25,-3.25
"Physeter macrocephalus",-132.75,-3.25
"Physeter macrocephalus",-133.25,-3.25
"Physeter macrocephalus",-133.75,-3.25
"Physeter macrocephalus",-134.75,-3.25
"Physeter macrocephalus",-135.25,-0.25
"Physeter macrocephalus",-135.75,-0.25
"Physeter macrocephalus",-135.75,-0.75
"Physeter macrocephalus",-136.25,-0.25
"Physeter macrocephalus",-136.75,-0.25
"Physeter macrocephalus",-136.75,-0.75
"Physeter macrocephalus",-137.25,-0.25
"Physeter macrocephalus",-137.25,-0.75
"Physeter macrocephalus",-137.75,-0.75
"Physeter macrocephalus",-138.25,-0.25
"Physeter macrocephalus",-138.75,-0.25
"Physeter macrocephalus",-138.25,-0.75
"Physeter macrocephalus",-138.75,-0.75
"Physeter macrocephalus",-139.25,-0.25
"Physeter macrocephalus",-139.25,-0.75
"Physeter macrocephalus",-135.25,-1.25
"Physeter macrocephalus",-135.75,-1.25
"Physeter macrocephalus",-135.75,-1.75
"Physeter macrocephalus",-136.75,-1.25
"Physeter macrocephalus",-136.25,-1.75
"Physeter macrocephalus",-137.25,-1.25
"Physeter macrocephalus",-137.75,-1.25
"Physeter macrocephalus",-137.25,-1.75
"Physeter macrocephalus",-138.75,-1.25
"Physeter macrocephalus",-138.25,-1.75
"Physeter macrocephalus",-135.25,-2.75
"Physeter macrocephalus",-135.75,-2.75
